Tarih;Saat;Konu;URL
23.10.2025;09:54;KAP: ENDAE [ ] ENDA ENERJİ HOLDİNG A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5997276-kap-endae-enda-enerji-holding-a-s-ozel-durum-aciklamasi-genel
23.10.2025;09:54;KAP: OYAYO [ ] OYAK YATIRIM ORTAKLIĞI A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5997275-kap-oyayo-oyak-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
23.10.2025;09:54;Piyasalara Analitik Bakış (Bizim Menkul);https://www.matriksdata.com/website/matriks-haberler/yorum/5997274-piyasalara-analitik-bakis-bizim-menkul
23.10.2025;09:53;TÜİK-TCMB tuketici güven anketinin Ekim ayı sonuçları açıklanacak;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997273-tuik-tcmb-tuketici-guven-anketinin-ekim-ayi-sonuclari-aciklanacak
23.10.2025;09:52;Türkiye İş Bankası'nın Atlas Mardin GES Projesi ile İlgili ÇED Süreci Başladı;https://www.matriksdata.com/website/matriks-haberler/enerji/5997272-turkiye-is-bankasi-nin-atlas-mardin-ges-projesi-ile-ilgili-ced-sureci-basladi
23.10.2025;09:51;KAP: GRP FCKF [ ] FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997270-kap-grp-fckf-foneria-portfoy-coklu-varlik-katilim-fonu-fon-unvan-degisikligi
23.10.2025;09:51;KAP: GRP FBCF [ ] FONERİA PORTFÖY KAR PAYI ÖDEYEN KATILIM FONU Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997269-kap-grp-fbcf-foneria-portfoy-kar-payi-odeyen-katilim-fonu-fon-unvan-degisikligi
23.10.2025;09:51;KAP: GRP FALF [ ] FONERİA PORTFÖY ALTIN FONU Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997268-kap-grp-falf-foneria-portfoy-altin-fonu-fon-unvan-degisikligi
23.10.2025;09:51;Günlük Bülten (Yapı Kredi Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997267-gunluk-bulten-yapi-kredi-yatirim
23.10.2025;09:51;KAP: GRP GO6F [ ] FONERİA PORTFÖY PARA PİYASASI (TL) YATIRIM FONU Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997266-kap-grp-go6f-foneria-portfoy-para-piyasasi-tl-yatirim-fonu-fon-unvan-degisikligi
23.10.2025;09:51;KAP: GRP GO4F [ ] FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997265-kap-grp-go4f-foneria-portfoy-dorduncu-fon-sepeti-fonu-fon-unvan-degisikligi
23.10.2025;09:51;KAP: GRP GO3F [ ] FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997264-kap-grp-go3f-foneria-portfoy-ucuncu-fon-sepeti-fonu-fon-unvan-degisikligi
23.10.2025;09:51;KAP: GRP GO2F [ ] FONERİA PORTFÖY KATILIM FON SEPETİ FONU Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997263-kap-grp-go2f-foneria-portfoy-katilim-fon-sepeti-fonu-fon-unvan-degisikligi
23.10.2025;09:51;KAP: GRP GO1F [ ] FONERİA PORTFÖY BİRİNCİ FON SEPETİ FON Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997262-kap-grp-go1f-foneria-portfoy-birinci-fon-sepeti-fon-fon-unvan-degisikligi
23.10.2025;09:50;Yurt Dışı Piyasalar Günlük Bülten (ALB Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997261-yurt-disi-piyasalar-gunluk-bulten-alb-yatirim
23.10.2025;09:50;KAP: GRP FTLF [ ] FONERİA PORTFÖY PARA PİYASASI KATILIM (TL) FONU Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997260-kap-grp-ftlf-foneria-portfoy-para-piyasasi-katilim-tl-fonu-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FTFF [ ] FONERİA PORTFÖY TEKNOLOJİ FON SEPETİ FONU Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997259-kap-grp-ftff-foneria-portfoy-teknoloji-fon-sepeti-fonu-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FSMF [ ] FONERİA PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997258-kap-grp-fsmf-foneria-portfoy-besinci-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FS6F [ ] FONERİA PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997257-kap-grp-fs6f-foneria-portfoy-ikinci-istatistiksel-arbitraj-serbest-fon-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FS5F [ ] FONERİA PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997256-kap-grp-fs5f-foneria-portfoy-birinci-istatistiksel-arbitraj-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FS4F [ ] FONERİA PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997255-kap-grp-fs4f-foneria-portfoy-ucuncu-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-unvan-degisikligi
23.10.2025;09:50;KAP: KUYAS [ ] KUYAŞ YATIRIM A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5997254-kap-kuyas-kuyas-yatirim-a-s-ozel-durum-aciklamasi-genel
23.10.2025;09:50;KAP: GRP FS3F [ ] FONERİA PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997253-kap-grp-fs3f-foneria-portfoy-katilim-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FS2F [ ] FONERİA PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997252-kap-grp-fs2f-foneria-portfoy-ikinci-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FS1F [ ] FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997251-kap-grp-fs1f-foneria-portfoy-birinci-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FR1F [ ] FONERİA PORTFÖY BİRİNCİ SERBEST FON Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997250-kap-grp-fr1f-foneria-portfoy-birinci-serbest-fon-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FP4F [ ] FONERİA PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997249-kap-grp-fp4f-foneria-portfoy-dorduncu-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-unvan-degisikligi
23.10.2025;09:50;KAP: GRP FD1F [ ] FONERİA PORTFÖY BİRİNCİ DEĞİŞKEN FON Fon Ünvan Değişikliği;https://www.matriksdata.com/website/matriks-haberler/sirket/5997248-kap-grp-fd1f-foneria-portfoy-birinci-degisken-fon-fon-unvan-degisikligi
23.10.2025;09:50;Yurt İçi Piyasalar Günlük Bülten (ALB Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997247-yurt-ici-piyasalar-gunluk-bulten-alb-yatirim
23.10.2025;09:49;AB/Dombrovskis: ABD'nin Rusya'yı durdurmak için uyguladığı güçlü yaptırımları memnuniyetle karşılıyorum;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5997246-ab-dombrovskis-abd-nin-rusya-yi-durdurmak-icin-uyguladigi-guclu-yaptirimlari-memnuniyetle-karsiliyorum
23.10.2025;09:48;Uluslararası Piyasalar Bülteni (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997241-uluslararasi-piyasalar-bulteni-deniz-yatirim
23.10.2025;09:47;Moody's: Türkiye'nin kredi notunda pozitif ivme platoya ulaştı- Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997239-moody-s-turkiye-nin-kredi-notunda-pozitif-ivme-platoya-ulasti-bloomberg-ht
23.10.2025;09:46;KAP: SARKY [ ] SARKUYSAN ELEKTROLİTİK BAKIR SANAYİ VE TİCARET A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5997238-kap-sarky-sarkuysan-elektrolitik-bakir-sanayi-ve-ticaret-a-s-ozel-durum-aciklamasi-genel
23.10.2025;09:46;Belçika Başbakanı de Wever: Rusya'nın dondurulmuş varlıklarıyla ilgili karar için yasal temel araştırıyoruz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5997237-belcika-basbakani-de-wever-rusya-nin-dondurulmus-varliklariyla-ilgili-karar-icin-yasal-temel-arastiriyoruz
23.10.2025;09:45;Foreks Bülteni (Destek Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997236-foreks-bulteni-destek-yatirim
23.10.2025;09:45;Fransa İmalat Güven Endeksi +101 (Beklenti:+88 Önceki:+96 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5997235-fransa-imalat-guven-endeksi-101-beklenti-88-onceki-96
23.10.2025;09:43;Varant günlük bülten (Ak Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997234-varant-gunluk-bulten-ak-yatirim
23.10.2025;09:43;KAP: ROP CEYF [ ] ROTA PORTFÖY CEY SERBEST (DÖVİZ) ÖZEL FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997233-kap-rop-ceyf-rota-portfoy-cey-serbest-doviz-ozel-fon-fon-surekli-bilgilendirme-formu
23.10.2025;09:43;KAP: ROP RAVF [ ] ROTA PORTFÖY ALEV SERBEST FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997232-kap-rop-ravf-rota-portfoy-alev-serbest-fon-fon-surekli-bilgilendirme-formu
23.10.2025;09:43;Varant ve Sertifika Analizi (İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997231-varant-ve-sertifika-analizi-info-yatirim
23.10.2025;09:43;KAP: ROP RKCF [ ] ROTA PORTFÖY İKİNCİ DEĞİŞKEN FON Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997230-kap-rop-rkcf-rota-portfoy-ikinci-degisken-fon-yatirimci-bilgi-formu
23.10.2025;09:42;KAP: ROP RKCF [ ] ROTA PORTFÖY İKİNCİ DEĞİŞKEN FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997228-kap-rop-rkcf-rota-portfoy-ikinci-degisken-fon-fon-surekli-bilgilendirme-formu
23.10.2025;09:42;Piyasalarda bugün (İş Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997227-piyasalarda-bugun-is-yatirim
23.10.2025;09:41;Teknik Bülten (Bulls Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997226-teknik-bulten-bulls-yatirim
23.10.2025;09:39;Uluslararası Piyasalar Günlük Bülten (Burgan Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997225-uluslararasi-piyasalar-gunluk-bulten-burgan-yatirim
23.10.2025;09:39;Japonya'da Nikkei 225 endeksi %1.35 düşüşle 48641,61 puandan kapandı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5997224-japonya-da-nikkei-225-endeksi-1-35-dususle-48641-61-puandan-kapandi
23.10.2025;09:39;KAP: KOCFN [ ] KOÇ FİNANSMAN A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5997223-kap-kocfn-koc-finansman-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
23.10.2025;09:38;THY/Bolat: THY'nin 3. çeyrek finansalları bekledntilerimiz doğrultusunda - CNBC-e;https://www.matriksdata.com/website/matriks-haberler/sirket/5997221-thy-bolat-thy-nin-3-ceyrek-finansallari-bekledntilerimiz-dogrultusunda-cnbc-e
23.10.2025;09:38;KAP: LIDFA [ ] LİDER FAKTORİNG A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5997219-kap-lidfa-lider-faktoring-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
23.10.2025;09:36;KAP: EPY DYJF [ ] DENİZ PORTFÖY KAR PAYI ÖDEYEN ÜÇÜNCÜ SERBEST (DÖVİZ) FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997216-kap-epy-dyjf-deniz-portfoy-kar-payi-odeyen-ucuncu-serbest-doviz-fon-fon-surekli-bilgilendirme-formu
23.10.2025;09:36;KAP: HDFGS [ ] HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5997214-kap-hdfgs-hedef-girisim-sermayesi-yatirim-ortakligi-a-s-pay-alim-satim-bildirimi
23.10.2025;09:36;KAP: EPY DPPF [ ] DENİZ PORTFÖY HLC SERBEST (DÖVİZ) ÖZEL FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5997213-kap-epy-dppf-deniz-portfoy-hlc-serbest-doviz-ozel-fon-borsa-disi-repo-ters-repo-sozlesmesi
23.10.2025;09:36;KAP: EPY DP5F [ ] DENİZ PORTFÖY MER SERBEST (DÖVİZ) ÖZEL FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5997212-kap-epy-dp5f-deniz-portfoy-mer-serbest-doviz-ozel-fon-borsa-disi-repo-ters-repo-sozlesmesi
23.10.2025;09:36;KAP: EPY PODF [ ] DENİZ PORTFÖY ONBEŞİNCİ SERBEST (DÖVİZ-POUND) FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5997211-kap-epy-podf-deniz-portfoy-onbesinci-serbest-doviz-pound-fon-borsa-disi-repo-ters-repo-sozlesmesi
23.10.2025;09:36;KAP: EPY DOVF [ ] DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5997210-kap-epy-dovf-deniz-portfoy-onucuncu-serbest-doviz-avro-fon-borsa-disi-repo-ters-repo-sozlesmesi
23.10.2025;09:36;KAP: EPY DASF [ ] DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5997209-kap-epy-dasf-deniz-portfoy-onikinci-serbest-doviz-fon-borsa-disi-repo-ters-repo-sozlesmesi
23.10.2025;09:35;KAP: EPY DOCF [ ] DENİZ PORTFÖY KAR PAYI ÖDEYEN ONİKİNCİ SERBEST (DÖVİZ) FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997208-kap-epy-docf-deniz-portfoy-kar-payi-odeyen-onikinci-serbest-doviz-fon-fon-surekli-bilgilendirme-formu
23.10.2025;09:34;Günlük Bülten (Ata Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997205-gunluk-bulten-ata-yatirim
23.10.2025;09:33;Günlük bülten (Yapı Kredi Bankası);https://www.matriksdata.com/website/matriks-haberler/yorum/5997204-gunluk-bulten-yapi-kredi-bankasi
23.10.2025;09:32;Bankacılıkta yapay zeka yatırımlarının 2028'de 67 milyar dolara ulaşması bekleniyor- SAS;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5997201-bankacilikta-yapay-zeka-yatirimlarinin-2028-de-67-milyar-dolara-ulasmasi-bekleniyor-sas
23.10.2025;09:32;Temmuz 2025’te sigortalı çalışan sayısı 26,5 milyonu aştı - TEPAV;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997199-temmuz-2025-te-sigortali-calisan-sayisi-26-5-milyonu-asti-tepav
23.10.2025;09:31;KAP: EBEBK [ ] EBEBEK MAĞAZACILIK A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997198-kap-ebebk-ebebek-magazacilik-a-s-sirket-genel-bilgi-formu
23.10.2025;09:31;THY/Bolat: Boeing anlaşmasını henüz tamamlamadık ama yaklaşıyoruz - CNBC-e;https://www.matriksdata.com/website/matriks-haberler/sirket/5997197-thy-bolat-boeing-anlasmasini-henuz-tamamlamadik-ama-yaklasiyoruz-cnbc-e
23.10.2025;09:30;KAP: KTSVK [AKFK ] KT SUKUK VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5997196-kap-ktsvk-akfk-kt-sukuk-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
23.10.2025;09:30;KAP: EBEBK [ ] EBEBEK MAĞAZACILIK A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5997195-kap-ebebk-ebebek-magazacilik-a-s-ozel-durum-aciklamasi-genel
23.10.2025;09:30;BIST Günlük Bülten (İntegral Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5997194-bist-gunluk-bulten-integral-yatirim-menkul-degerler
23.10.2025;09:30;TCMB'nin USD cinsi zorunlu karşılıklara uygulayacağı gecelik faiz oranı bugün için % 2,750 olarak açıklandı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997193-tcmb-nin-usd-cinsi-zorunlu-karsiliklara-uygulayacagi-gecelik-faiz-orani-bugun-icin-2-750-olarak-aciklandi
23.10.2025;09:29;Teknik Bülten (Allbatross Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997192-teknik-bulten-allbatross-yatirim
23.10.2025;09:29;Günlük Bülten (Allbatross Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997189-gunluk-bulten-allbatross-yatirim
23.10.2025;09:28;Forex Bülteni (Trive Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5997185-forex-bulteni-trive-yatirim-menkul-degerler
23.10.2025;09:27;Günlük Bülten (Bulls Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997184-gunluk-bulten-bulls-yatirim
23.10.2025;09:26;Günlük Bülten (Global Menkul Değerler);https://www.matriksdata.com/website/matriks-haberler/yorum/5997183-gunluk-bulten-global-menkul-degerler
23.10.2025;09:26;Sabah Notları (Ahlatcı Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997182-sabah-notlari-ahlatci-yatirim
23.10.2025;09:25;AB Dönem Başkanı Danimarka: Rusya'ya karşı en son yaptırım paketi petrol ve gaz konusunda yeni ve geniş kapşamlı önlemler içeriyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5997181-ab-donem-baskani-danimarka-rusya-ya-karsi-en-son-yaptirim-paketi-petrol-ve-gaz-konusunda-yeni-ve-genis-kapsamli-onlemler-iceriyor
23.10.2025;09:25;Hazine Günlük Bülten (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997180-hazine-gunluk-bulten-gedik-yatirim
23.10.2025;09:24;VİOP Bülten (InvestAZ Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997178-viop-bulten-investaz-yatirim
23.10.2025;09:24;FX Bülten (InvestAZ Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997177-fx-bulten-investaz-yatirim
23.10.2025;09:24;AB Rusya'ya karşı 19. yaptırım paketini resmen kabul etti;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5997176-ab-rusya-ya-karsi-19-yaptirim-paketini-resmen-kabul-etti
23.10.2025;09:23;Piyasa'dan Kısa Notlar (Başkent Menkul Değerler);https://www.matriksdata.com/website/matriks-haberler/yorum/5997175-piyasa-dan-kisa-notlar-baskent-menkul-degerler
23.10.2025;09:23;Spot altın yaklaşık %1 artışla ons başına 4.132.16 dolar;https://www.matriksdata.com/website/matriks-haberler/metal/5997174-spot-altin-yaklasik-1-artisla-ons-basina-4-132-16-dolar
23.10.2025;09:22;Fx Bülten(Şeker Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997173-fx-bulten-seker-yatirim
23.10.2025;09:21;Günlük Analiz Bülteni (InvestAZ Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997172-gunluk-analiz-bulteni-investaz-yatirim
23.10.2025;09:20;Günlük Bülten (Şeker Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997171-gunluk-bulten-seker-yatirim
23.10.2025;09:19;Günlük Bülten (Phillipcapital);https://www.matriksdata.com/website/matriks-haberler/yorum/5997169-gunluk-bulten-phillipcapital
23.10.2025;09:18;Sabah Stratejisi (Ziraat Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997168-sabah-stratejisi-ziraat-yatirim
23.10.2025;09:18;Yurt İçi Piyasalar Günlük Bülten (Burgan Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997165-yurt-ici-piyasalar-gunluk-bulten-burgan-yatirim
23.10.2025;09:17;Viop Bülten (Şeker Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997164-viop-bulten-seker-yatirim
23.10.2025;09:16;Teknik Bülten (Şeker Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997161-teknik-bulten-seker-yatirim
23.10.2025;09:16;Market Watch (Şeker Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997160-market-watch-seker-yatirim
23.10.2025;09:14;Günlük Bülten (Kuveyt Türk Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997158-gunluk-bulten-kuveyt-turk-yatirim
23.10.2025;09:13;KAP: AKP AZZF [ ] AK PORTFÖY ÖPY MUTLAK GETİRİ HEDEFLİ SERBEST (DÖVİZ) ÖZEL FON Yapılandırılmış Yatırım Araçları/İkraz İştirak Senetleri;https://www.matriksdata.com/website/matriks-haberler/sirket/5997157-kap-akp-azzf-ak-portfoy-opy-mutlak-getiri-hedefli-serbest-doviz-ozel-fon-yapilandirilmis-yatirim-araclari-ikraz-istirak-senetleri
23.10.2025;09:13;VİOP Teknik Bülten (Ata Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997156-viop-teknik-bulten-ata-yatirim
